call_id,agent_id,customer_id,call_duration_sec,transcript,payment_outcome,sentiment_score,objection_count,positive_count,negative_count,resolution_keyword
C3736,A101,U786,363,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: Payment confirmed",Not Paid,0.0,1,1,0,1
C3737,A104,U819,216,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: Let's schedule a follow-up",Paid,-0.5423,0,0,1,0
C3738,A104,U861,200,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: Let's schedule a follow-up",Paid,-0.3182,1,0,0,0
C3739,A104,U132,364,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: Payment confirmed",Not Paid,-0.5423,0,1,1,1
C3740,A104,U518,364,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: I'll update your status",Not Paid,-0.3182,1,0,0,0
C3741,A104,U535,226,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: I'll update your status",Paid,-0.1027,0,0,0,0
C3742,A104,U410,143,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: I'll escalate the case",Paid,-0.3182,1,0,0,0
C3743,A103,U510,370,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: Payment confirmed",Paid,0.0,1,1,0,1
C3744,A102,U484,246,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: Payment confirmed",Not Paid,-0.1027,0,1,1,1
C3745,A101,U676,303,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: I'll escalate the case",Not Paid,-0.5423,0,0,1,0
C3746,A103,U970,394,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: I'll escalate the case",Paid,-0.1027,0,0,0,0
C3747,A101,U818,301,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: We can do installments",Paid,0.0,1,0,0,1
C3748,A101,U182,343,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: Let's schedule a follow-up",Paid,-0.5423,0,0,1,0
C3749,A103,U422,354,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: I'll escalate the case",Not Paid,0.0,1,0,0,0
C3750,A103,U676,174,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: Let me process the payment",Paid,-0.5423,0,0,1,1
C3751,A101,U891,103,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Let's schedule a follow-up",Paid,0.0,1,0,0,0
C3752,A101,U779,129,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: Let's schedule a follow-up",Paid,-0.5423,0,0,1,0
C3753,A104,U368,157,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: I'll escalate the case",Not Paid,-0.5423,0,0,1,0
C3754,A104,U414,269,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: I'll update your status",Not Paid,-0.1027,0,0,0,0
C3755,A104,U677,339,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: Payment confirmed",Paid,0.0,1,1,0,1
C3756,A103,U290,368,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: I'll escalate the case",Not Paid,-0.1027,0,0,0,0
C3757,A101,U818,319,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: Payment confirmed",Paid,0.0,1,1,0,1
C3758,A103,U211,261,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: Let me process the payment",Paid,-0.4215,1,0,0,1
C3759,A101,U931,153,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: Let's schedule a follow-up",Not Paid,-0.3182,1,0,0,0
C3760,A101,U421,104,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: Payment confirmed",Not Paid,-0.4215,1,1,0,1
C3761,A101,U442,380,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: Let me process the payment",Paid,0.0,1,0,0,1
C3762,A103,U746,302,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: Payment confirmed",Paid,0.0,1,1,0,1
C3763,A101,U783,320,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: I'll update your status",Not Paid,-0.4215,1,0,0,0
C3764,A103,U549,351,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: Let me process the payment",Paid,-0.3182,1,0,0,1
C3765,A101,U221,143,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: Let me process the payment",Paid,-0.3182,1,0,0,1
C3766,A102,U731,320,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: I'll escalate the case",Paid,-0.1027,0,0,0,0
C3767,A101,U812,313,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: Let me process the payment",Paid,0.0,1,0,0,1
C3768,A104,U613,228,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: We can do installments",Paid,0.0,1,0,0,1
C3769,A103,U957,362,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: Let me process the payment",Not Paid,0.0,1,0,0,1
C3770,A103,U152,213,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: Payment confirmed",Not Paid,-0.5423,0,1,1,1
C3771,A101,U855,305,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: I'll escalate the case",Paid,0.0258,1,0,1,0
C3772,A104,U409,197,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Let me process the payment",Not Paid,0.0,1,0,0,1
C3773,A103,U968,119,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: Let me process the payment",Not Paid,0.0,1,0,0,1
C3774,A101,U504,228,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Let me process the payment",Not Paid,0.0,1,0,0,1
C3775,A104,U467,257,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: Payment confirmed",Paid,-0.5423,0,1,1,1
C3776,A102,U831,310,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: I'll escalate the case",Paid,-0.1027,0,0,0,0
C3777,A103,U679,101,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: I'll update your status",Paid,-0.5423,0,0,1,0
C3778,A101,U667,277,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: Payment confirmed",Not Paid,0.0258,1,1,1,1
C3779,A101,U541,286,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: Let me process the payment",Paid,-0.3182,1,0,0,1
C3780,A103,U759,200,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: We can do installments",Not Paid,-0.5423,0,0,1,1
C3781,A101,U664,146,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: Let me process the payment",Paid,-0.1027,0,0,0,1
C3782,A104,U633,259,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: We can do installments",Paid,0.0,1,0,0,1
C3783,A101,U992,315,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: Let's schedule a follow-up",Not Paid,-0.4215,1,0,0,0
C3784,A101,U527,301,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: Let's schedule a follow-up",Paid,-0.3182,1,0,0,0
C3785,A104,U799,388,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: I'll update your status",Not Paid,0.0,1,0,0,0
C3786,A102,U521,208,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: Let's schedule a follow-up",Paid,0.0,1,0,0,0
C3787,A101,U715,242,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: Let's schedule a follow-up",Paid,-0.1027,0,0,0,0
C3788,A101,U915,157,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: Let me process the payment",Not Paid,-0.5423,0,0,1,1
C3789,A102,U437,110,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: Payment confirmed",Not Paid,-0.1027,0,1,0,1
C3790,A102,U892,152,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: Let me process the payment",Not Paid,0.0258,1,0,1,1
C3791,A103,U587,222,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: Let's schedule a follow-up",Paid,-0.3182,1,0,0,0
C3792,A101,U317,217,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: I'll escalate the case",Paid,0.0,1,0,0,0
C3793,A102,U543,367,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: We can do installments",Paid,0.0,1,0,0,1
C3794,A104,U983,366,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: Payment confirmed",Paid,-0.1027,0,1,0,1
C3795,A103,U249,349,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: Payment confirmed",Paid,0.0,1,1,0,1
C3796,A104,U696,131,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: We can do installments",Not Paid,-0.3182,1,0,0,1
C3797,A103,U289,124,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: Payment confirmed",Paid,0.0258,1,1,1,1
C3798,A102,U679,327,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: Payment confirmed",Not Paid,-0.4215,1,1,0,1
C3799,A103,U151,188,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: I'll escalate the case",Not Paid,-0.5423,0,0,1,0
C3800,A102,U560,257,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: I'll escalate the case",Paid,-0.3182,1,0,0,0
C3801,A103,U360,183,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: I'll escalate the case",Not Paid,-0.1027,0,0,0,0
C3802,A101,U317,385,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: Let me process the payment",Not Paid,-0.4215,1,0,0,1
C3803,A104,U130,206,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: Payment confirmed",Not Paid,-0.1027,0,1,1,1
C3804,A104,U303,138,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: We can do installments",Paid,-0.3182,1,0,0,1
C3805,A101,U364,244,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: Let's schedule a follow-up",Paid,0.0258,1,0,1,0
C3806,A102,U859,173,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: Let me process the payment",Paid,-0.3182,1,0,0,1
C3807,A104,U613,114,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: We can do installments",Paid,-0.4215,1,0,0,1
C3808,A101,U264,377,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: I'll escalate the case",Paid,0.0,1,0,0,0
C3809,A102,U624,371,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: Payment confirmed",Paid,-0.3182,1,1,0,1
C3810,A103,U722,376,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Let me process the payment",Paid,0.0,1,0,0,1
C3811,A103,U712,187,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: We can do installments",Paid,0.0,1,0,0,1
C3812,A101,U715,374,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: Let's schedule a follow-up",Paid,0.0,1,0,0,0
C3813,A103,U463,352,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Let me process the payment",Not Paid,0.0,1,0,0,1
C3814,A102,U895,227,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: Let me process the payment",Paid,0.0,1,0,0,1
C3815,A104,U870,334,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: Let's schedule a follow-up",Not Paid,0.0,1,0,0,0
C3816,A103,U320,211,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: I'll update your status",Paid,0.0,1,0,0,0
C3817,A104,U126,340,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: We can do installments",Paid,0.0,1,0,0,1
C3818,A102,U185,133,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: Let's schedule a follow-up",Paid,0.0,1,0,0,0
C3819,A103,U108,190,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: I'll update your status",Paid,-0.3182,1,0,0,0
C3820,A101,U347,141,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: Payment confirmed",Not Paid,-0.1027,0,1,1,1
C3821,A103,U804,234,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: I'll update your status",Paid,-0.1027,0,0,1,0
C3822,A103,U655,345,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: Payment confirmed",Paid,-0.3182,1,1,0,1
C3823,A104,U319,206,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: We can do installments",Paid,-0.3182,1,0,0,1
C3824,A101,U223,153,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: I'll update your status",Not Paid,0.0,1,0,0,0
C3825,A102,U349,275,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: Let's schedule a follow-up",Paid,0.0,1,0,0,0
C3826,A101,U456,149,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: We can do installments",Paid,0.0,1,0,0,1
C3827,A103,U203,181,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: Let's schedule a follow-up",Paid,0.0258,1,0,1,0
C3828,A104,U746,354,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: I'll update your status",Paid,0.0,1,0,0,0
C3829,A102,U633,278,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: I'll update your status",Paid,0.0258,1,0,1,0
C3830,A104,U470,398,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: I'll update your status",Paid,0.0,1,0,0,0
C3831,A103,U159,108,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: Let me process the payment",Paid,0.0,1,0,0,1
C3832,A103,U415,248,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: Let's schedule a follow-up",Paid,-0.4215,1,0,0,0
C3833,A101,U371,273,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: I'll escalate the case",Not Paid,-0.1027,0,0,0,0
C3834,A101,U545,147,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: I'll update your status",Paid,0.0,1,0,0,0
C3835,A103,U958,260,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Let's schedule a follow-up",Paid,0.0,1,0,0,0
